Campo 4: nome_orige, Campo 9: nome_desti
Campo 4: Tupirama, Campo 9: Guaraí
Campo 4: Lajes Pintadas, Campo 9: Santa Cruz
Campo 4: São Bento do Trairí, Campo 9: Santa Cruz
Campo 4: Sítio Novo, Campo 9: Santa Cruz
Campo 4: Campo Redondo, Campo 9: Santa Cruz
Campo 4: Coronel Ezequiel, Campo 9: Santa Cruz
Campo 4: Jaçanã, Campo 9: Santa Cruz
Campo 4: Japi, Campo 9: Santa Cruz
Campo 4: Lajes Pintadas, Campo 9: Santa Cruz
Campo 4: São Bento do Trairí, Campo 9: Santa Cruz
Campo 4: Sítio Novo, Campo 9: Santa Cruz
Campo 4: Chapada da Natividade, Campo 9: Natividade
Campo 4: Jundiá, Campo 9: Santo Antônio
Campo 4: Passagem, Campo 9: Santo Antônio
Campo 4: Serrinha, Campo 9: Santo Antônio
Campo 4: Jundiá, Campo 9: Santo Antônio
Campo 4: Passagem, Campo 9: Santo Antônio
Campo 4: Serrinha, Campo 9: Santo Antônio
Campo 4: Barcelona, Campo 9: São Paulo do Potengi
Campo 4: Lagoa de Velhos, Campo 9: São Paulo do Potengi
Campo 4: Santa Maria, Campo 9: São Paulo do Potengi
Campo 4: Riachuelo, Campo 9: São Paulo do Potengi
Campo 4: São Salvador do Tocantins, Campo 9: Palmeirópolis
Campo 4: Ruy Barbosa, Campo 9: São Paulo do Potengi
Campo 4: São Pedro, Campo 9: São Paulo do Potengi
Campo 4: Senador Elói de Souza, Campo 9: São Paulo do Potengi
Campo 4: Barcelona, Campo 9: São Paulo do Potengi
Campo 4: Lagoa de Velhos, Campo 9: São Paulo do Potengi
Campo 4: Santa Maria, Campo 9: São Paulo do Potengi
Campo 4: Riachuelo, Campo 9: São Paulo do Potengi
Campo 4: Ruy Barbosa, Campo 9: São Paulo do Potengi
Campo 4: São Pedro, Campo 9: São Paulo do Potengi
Campo 4: Senador Elói de Souza, Campo 9: São Paulo do Potengi
Campo 4: Aurora do Tocantins, Campo 9: Taguatinga
Campo 4: Damião, Campo 9: Araruna
Campo 4: Alagoa Grande, Campo 9: ACP de Campina Grande
Campo 4: Alagoa Nova, Campo 9: ACP de Campina Grande
Campo 4: Alcantil, Campo 9: ACP de Campina Grande
Campo 4: Algodão de Jandaíra, Campo 9: ACP de Campina Grande
Campo 4: Amparo, Campo 9: ACP de Campina Grande
Campo 4: Arara, Campo 9: ACP de Campina Grande
Campo 4: Areia, Campo 9: ACP de Campina Grande
Campo 4: Areial, Campo 9: ACP de Campina Grande
Campo 4: Aroeiras, Campo 9: ACP de Campina Grande
Campo 4: Ponte Alta do Bom Jesus, Campo 9: Taguatinga
Campo 4: Assunção, Campo 9: ACP de Campina Grande
Campo 4: Bananeiras, Campo 9: ACP de Campina Grande
Campo 4: Baraúna, Campo 9: ACP de Campina Grande
Campo 4: Barra de Santana, Campo 9: ACP de Campina Grande
Campo 4: Barra de Santa Rosa, Campo 9: ACP de Campina Grande
Campo 4: Barra de São Miguel, Campo 9: ACP de Campina Grande
Campo 4: Boa Vista, Campo 9: ACP de Campina Grande
Campo 4: Boqueirão, Campo 9: ACP de Campina Grande
Campo 4: Cabaceiras, Campo 9: ACP de Campina Grande
Campo 4: Cacimba de Dentro, Campo 9: ACP de Campina Grande
Campo 4: Boa Vista do Gurupi, Campo 9: Maracaçumé
Campo 4: Luzinópolis, Campo 9: Tocantinópolis
Campo 4: Cajazeiras, Campo 9: ACP de Campina Grande
Campo 4: Caraúbas, Campo 9: ACP de Campina Grande
Campo 4: Casserengue, Campo 9: ACP de Campina Grande
Campo 4: Catolé do Rocha, Campo 9: ACP de Campina Grande
Campo 4: Caturité, Campo 9: ACP de Campina Grande
Campo 4: Coxixola, Campo 9: ACP de Campina Grande
Campo 4: Cubati, Campo 9: ACP de Campina Grande
Campo 4: Cuité, Campo 9: ACP de Campina Grande
Campo 4: Damião, Campo 9: ACP de Campina Grande
Campo 4: Esperança, Campo 9: ACP de Campina Grande
Campo 4: Maurilândia do Tocantins, Campo 9: Tocantinópolis
Campo 4: Fagundes, Campo 9: ACP de Campina Grande
Campo 4: Gado Bravo, Campo 9: ACP de Campina Grande
Campo 4: Gurjão, Campo 9: ACP de Campina Grande
Campo 4: Ingá, Campo 9: ACP de Campina Grande
Campo 4: Itaporanga, Campo 9: ACP de Campina Grande
Campo 4: Itatuba, Campo 9: ACP de Campina Grande
Campo 4: Juarez Távora, Campo 9: ACP de Campina Grande
Campo 4: Juazeirinho, Campo 9: ACP de Campina Grande
Campo 4: Junco do Seridó, Campo 9: ACP de Campina Grande
Campo 4: Livramento, Campo 9: ACP de Campina Grande
Campo 4: Caapiranga, Campo 9: ACP de Manaus
Campo 4: Palmeiras do Tocantins, Campo 9: Tocantinópolis
Campo 4: Massaranduba, Campo 9: ACP de Campina Grande
Campo 4: Matinhas, Campo 9: ACP de Campina Grande
Campo 4: Mogeiro, Campo 9: ACP de Campina Grande
Campo 4: Montadas, Campo 9: ACP de Campina Grande
Campo 4: Monteiro, Campo 9: ACP de Campina Grande
Campo 4: Natuba, Campo 9: ACP de Campina Grande
Campo 4: Nova Floresta, Campo 9: ACP de Campina Grande
Campo 4: Nova Palmeira, Campo 9: ACP de Campina Grande
Campo 4: Olivedos, Campo 9: ACP de Campina Grande
Campo 4: Parari, Campo 9: ACP de Campina Grande
Campo 4: Nazaré, Campo 9: Tocantinópolis
Campo 4: Patos, Campo 9: ACP de Campina Grande
Campo 4: Pedra Lavrada, Campo 9: ACP de Campina Grande
Campo 4: Picuí, Campo 9: ACP de Campina Grande
Campo 4: Pocinhos, Campo 9: ACP de Campina Grande
Campo 4: Puxinanã, Campo 9: ACP de Campina Grande
Campo 4: Remígio, Campo 9: ACP de Campina Grande
Campo 4: Riachão do Bacamarte, Campo 9: ACP de Campina Grande
Campo 4: Riacho de Santo Antônio, Campo 9: ACP de Campina Grande
Campo 4: Santo André, Campo 9: ACP de Campina Grande
Campo 4: São Domingos do Cariri, Campo 9: ACP de Campina Grande
Campo 4: Santa Terezinha do Tocantins, Campo 9: Tocantinópolis
Campo 4: São João do Cariri, Campo 9: ACP de Campina Grande
Campo 4: São José dos Cordeiros, Campo 9: ACP de Campina Grande
Campo 4: São Sebastião de Lagoa de  Roça, Campo 9: ACP de Campina Grande
Campo 4: Seridó, Campo 9: ACP de Campina Grande
Campo 4: Serra Branca, Campo 9: ACP de Campina Grande
Campo 4: Serra Redonda, Campo 9: ACP de Campina Grande
Campo 4: Solânea, Campo 9: ACP de Campina Grande
Campo 4: Soledade, Campo 9: ACP de Campina Grande
Campo 4: Sossêgo, Campo 9: ACP de Campina Grande
Campo 4: Sousa, Campo 9: ACP de Campina Grande
Campo 4: São Bento do Tocantins, Campo 9: Tocantinópolis
Campo 4: Sumé, Campo 9: ACP de Campina Grande
Campo 4: Taperoá, Campo 9: ACP de Campina Grande
Campo 4: Tenório, Campo 9: ACP de Campina Grande
Campo 4: Umbuzeiro, Campo 9: ACP de Campina Grande
Campo 4: Alagoinha, Campo 9: Guarabira
Campo 4: Araçagi, Campo 9: Guarabira
Campo 4: Belém, Campo 9: Guarabira
Campo 4: Borborema, Campo 9: Guarabira
Campo 4: Caiçara, Campo 9: Guarabira
Campo 4: Cuitegi, Campo 9: Guarabira
Campo 4: Bom Jesus das Selvas, Campo 9: Açailândia
Campo 4: Dona Inês, Campo 9: Guarabira
Campo 4: Duas Estradas, Campo 9: Guarabira
Campo 4: Lagoa de Dentro, Campo 9: Guarabira
Campo 4: Logradouro, Campo 9: Guarabira
Campo 4: Mulungu, Campo 9: Guarabira
Campo 4: Morpará, Campo 9: Ibotirama
Campo 4: Pilões, Campo 9: Guarabira
Campo 4: Pilõezinhos, Campo 9: Guarabira
Campo 4: Pirpirituba, Campo 9: Guarabira
Campo 4: Riachão, Campo 9: Guarabira
Campo 4: Serra da Raiz, Campo 9: Guarabira
Campo 4: Itinga do Maranhão, Campo 9: Açailândia
Campo 4: Sertãozinho, Campo 9: Guarabira
Campo 4: Campo de Santana, Campo 9: Guarabira
Campo 4: Mogeiro, Campo 9: Itabaiana
Campo 4: Salgado de São Félix, Campo 9: Itabaiana
Campo 4: São José dos Ramos, Campo 9: Itabaiana
Campo 4: Curral de Cima, Campo 9: Mamanguape
Campo 4: Marcação, Campo 9: Mamanguape
Campo 4: Mataraca, Campo 9: Mamanguape
Campo 4: Manaíra, Campo 9: Princesa Isabel
Campo 4: São José de Princesa, Campo 9: Princesa Isabel
Campo 4: Santa Filomena, Campo 9: Alto Parnaíba
Campo 4: Sobrado, Campo 9: Sapé
Campo 4: Itacuruba, Campo 9: Belém de São Francisco
Campo 4: Itacuruba, Campo 9: Belém de São Francisco
Campo 4: Sanharó, Campo 9: Belo Jardim
Campo 4: Tacaimbó, Campo 9: Belo Jardim
Campo 4: Itacuruba, Campo 9: Floresta
Campo 4: Parnamirim, Campo 9: Ouricuri
Campo 4: Santa Cruz, Campo 9: Ouricuri
Campo 4: Parnamirim, Campo 9: Ouricuri
Campo 4: Santa Cruz, Campo 9: Ouricuri
Campo 4: Água Doce do Maranhão, Campo 9: Araioses
Campo 4: Parnamirim, Campo 9: Ouricuri
Campo 4: Santa Cruz, Campo 9: Ouricuri
Campo 4: Manaíra, Campo 9: Santa Cruz da Baixa Verde
Campo 4: Brejinho, Campo 9: São José do Egito
Campo 4: Santa Terezinha, Campo 9: São José do Egito
Campo 4: Natuba, Campo 9: São Vicente Ferrer
Campo 4: Solidão, Campo 9: Tabira
Campo 4: Batalha, Campo 9: Arapiraca
Campo 4: Campo Grande, Campo 9: Arapiraca
Campo 4: Coité do Nóia, Campo 9: Arapiraca
Campo 4: Junco do Maranhão, Campo 9: Maracaçumé
Campo 4: Alto Parnaíba, Campo 9: Balsas
Campo 4: Craíbas, Campo 9: Arapiraca
Campo 4: Feira Grande, Campo 9: Arapiraca
Campo 4: Girau do Ponciano, Campo 9: Arapiraca
Campo 4: Igaci, Campo 9: Arapiraca
Campo 4: Jacaré dos Homens, Campo 9: Arapiraca
Campo 4: Jaramataia, Campo 9: Arapiraca
Campo 4: Junqueiro, Campo 9: Arapiraca
Campo 4: Lagoa da Canoa, Campo 9: Arapiraca
Campo 4: Limoeiro de Anadia, Campo 9: Arapiraca
Campo 4: Major Isidoro, Campo 9: Arapiraca
Campo 4: Alto Parnaíba, Campo 9: Balsas
Campo 4: Olho d'Água das Flores, Campo 9: Arapiraca
Campo 4: Olho d'Água do Casado, Campo 9: Arapiraca
Campo 4: Olho d'Água Grande, Campo 9: Arapiraca
Campo 4: Piranhas, Campo 9: Arapiraca
Campo 4: Porto Real do Colégio, Campo 9: Arapiraca
Campo 4: São Brás, Campo 9: Arapiraca
Campo 4: São José da Tapera, Campo 9: Arapiraca
Campo 4: São Sebastião, Campo 9: Arapiraca
Campo 4: Tanque d'Arca, Campo 9: Arapiraca
Campo 4: Taquarana, Campo 9: Arapiraca
Campo 4: Feira Nova do Maranhão, Campo 9: Balsas
Campo 4: Teotônio Vilela, Campo 9: Arapiraca
Campo 4: Traipu, Campo 9: Arapiraca
Campo 4: Olho d'Água do Casado, Campo 9: Delmiro Gouveia
Campo 4: Pariconha, Campo 9: Delmiro Gouveia
Campo 4: Piranhas, Campo 9: Delmiro Gouveia
Campo 4: Belém, Campo 9: Palmeira dos Índios
Campo 4: Estrela de Alagoas, Campo 9: Palmeira dos Índios
Campo 4: Minador do Negrão, Campo 9: Palmeira dos Índios
Campo 4: Quebrangulo, Campo 9: Palmeira dos Índios
Campo 4: Palestina, Campo 9: Pão de Açúcar
Campo 4: Feira Nova do Maranhão, Campo 9: Balsas
Campo 4: Feliz Deserto, Campo 9: Penedo
Campo 4: Igreja Nova, Campo 9: Penedo
Campo 4: Piaçabuçu, Campo 9: Penedo
Campo 4: São Brás, Campo 9: Penedo
Campo 4: Santana do São Francisco, Campo 9: Penedo
Campo 4: Japaratinga, Campo 9: Porto Calvo
Campo 4: Canapi, Campo 9: Santana do Ipanema
Campo 4: Carneiros, Campo 9: Santana do Ipanema
Campo 4: Dois Riachos, Campo 9: Santana do Ipanema
Campo 4: Inhapi, Campo 9: Santana do Ipanema
Campo 4: Fortaleza dos Nogueiras, Campo 9: Balsas
Campo 4: Maravilha, Campo 9: Santana do Ipanema
Campo 4: Mata Grande, Campo 9: Santana do Ipanema
Campo 4: Olivença, Campo 9: Santana do Ipanema
Campo 4: Ouro Branco, Campo 9: Santana do Ipanema
Campo 4: Poço das Trincheiras, Campo 9: Santana do Ipanema
Campo 4: Senador Rui Palmeira, Campo 9: Santana do Ipanema
Campo 4: Roteiro, Campo 9: São Miguel dos Campos
Campo 4: Branquinha, Campo 9: União dos Palmares
Campo 4: Buritirama, Campo 9: Barra
Campo 4: Santana do Mundaú, Campo 9: União dos Palmares
Campo 4: Piranhas, Campo 9: Canindé de São Francisco
Campo 4: Fortaleza dos Nogueiras, Campo 9: Balsas
Campo 4: Arauá, Campo 9: Estância
Campo 4: Itabaianinha, Campo 9: Estância
Campo 4: Santa Luzia do Itanhy, Campo 9: Estância
Campo 4: São Domingos, Campo 9: Itabaiana
Campo 4: Salgado, Campo 9: Lagarto
Campo 4: Santana do São Francisco, Campo 9: Neópolis
Campo 4: Feira Nova, Campo 9: Nossa Senhora da Glória
Campo 4: Gracho Cardoso, Campo 9: Nossa Senhora da Glória
Campo 4: Monte Alegre de Sergipe, Campo 9: Nossa Senhora da Glória
Campo 4: Poço Redondo, Campo 9: Nossa Senhora da Glória
Campo 4: Loreto, Campo 9: Balsas
Campo 4: Cumbe, Campo 9: Nossa Senhora das Dores
Campo 4: Cedro de São João, Campo 9: Propriá
Campo 4: Nossa Senhora de Lourdes, Campo 9: Propriá
Campo 4: São Francisco, Campo 9: Propriá
Campo 4: Telha, Campo 9: Propriá
Campo 4: Brejões, Campo 9: Amargosa
Campo 4: Rurópolis, Campo 9: Santarém
Campo 4: Morpará, Campo 9: Barra
Campo 4: Buritirama, Campo 9: Barra
Campo 4: Morpará, Campo 9: Barra
Campo 4: Loreto, Campo 9: Balsas
Campo 4: Ibiassucê, Campo 9: Brumado
Campo 4: Livramento de Nossa Senhora, Campo 9: Brumado
Campo 4: Malhada de Pedras, Campo 9: Brumado
Campo 4: Paramirim, Campo 9: Brumado
Campo 4: Santa Luzia, Campo 9: Camacan
Campo 4: Fátima, Campo 9: Cícero Dantas
Campo 4: Heliópolis, Campo 9: Cícero Dantas
Campo 4: Nordestina, Campo 9: Conceição do Coité
Campo 4: Queimadas, Campo 9: Conceição do Coité
Campo 4: Santaluz, Campo 9: Conceição do Coité
Campo 4: Nova Colinas, Campo 9: Balsas
Campo 4: Valente, Campo 9: Conceição do Coité
Campo 4: Canudos, Campo 9: Euclides da Cunha
Campo 4: Quijingue, Campo 9: Euclides da Cunha
Campo 4: Guaratinga, Campo 9: Eunápolis
Campo 4: Itabela, Campo 9: Eunápolis
Campo 4: Paramoti, Campo 9: Canindé
Campo 4: Itagimirim, Campo 9: Eunápolis
Campo 4: Itapebi, Campo 9: Eunápolis
Campo 4: Porto Seguro, Campo 9: Eunápolis
Campo 4: Salto da Divisa, Campo 9: Eunápolis
Campo 4: Itamari, Campo 9: Gandu
Campo 4: Nova Colinas, Campo 9: Balsas
Campo 4: Nova Ibiá, Campo 9: Gandu
Campo 4: Piraí do Norte, Campo 9: Gandu
Campo 4: Teolândia, Campo 9: Gandu
Campo 4: Wenceslau Guimarães, Campo 9: Gandu
Campo 4: Nova Ibiá, Campo 9: Gandu
Campo 4: Piraí do Norte, Campo 9: Gandu
Campo 4: Teolândia, Campo 9: Gandu
Campo 4: Wenceslau Guimarães, Campo 9: Gandu
Campo 4: Bom Jesus da Lapa, Campo 9: Guanambi
Campo 4: Caculé, Campo 9: Guanambi
Campo 4: Cedral, Campo 9: Mirinzal
Campo 4: Riachão, Campo 9: Balsas
Campo 4: Caetité, Campo 9: Guanambi
Campo 4: Candiba, Campo 9: Guanambi
Campo 4: Jutaí, Campo 9: Tefé
Campo 4: Carinhanha, Campo 9: Guanambi
Campo 4: Feira da Mata, Campo 9: Guanambi
Campo 4: Iuiú, Campo 9: Guanambi
Campo 4: Jacaraci, Campo 9: Guanambi
Campo 4: Malhada, Campo 9: Guanambi
Campo 4: Matina, Campo 9: Guanambi
Campo 4: Palmas de Monte Alto, Campo 9: Guanambi
Campo 4: Pindaí, Campo 9: Guanambi
Campo 4: Riachão, Campo 9: Balsas
Campo 4: Riacho de Santana, Campo 9: Guanambi
Campo 4: Sebastião Laranjeiras, Campo 9: Guanambi
Campo 4: Urandi, Campo 9: Guanambi
Campo 4: Santa Cruz da Vitória, Campo 9: Ibicaraí
Campo 4: Ipupiara, Campo 9: Ibotirama
Campo 4: Morpará, Campo 9: Ibotirama
Campo 4: Muquém de São Francisco, Campo 9: Ibotirama
Campo 4: Brotas de Macaúbas, Campo 9: Ibotirama
Campo 4: Ipupiara, Campo 9: Ibotirama
Campo 4: Morpará, Campo 9: Ibotirama
Campo 4: Sambaíba, Campo 9: Balsas
Campo 4: Muquém de São Francisco, Campo 9: Ibotirama
Campo 4: Brotas de Macaúbas, Campo 9: Ibotirama
Campo 4: Ipupiara, Campo 9: Ibotirama
Campo 4: Muquém de São Francisco, Campo 9: Ibotirama
Campo 4: Barra do Rocha, Campo 9: Ipiaú
Campo 4: Dário Meira, Campo 9: Ipiaú
Campo 4: Gongogi, Campo 9: Ipiaú
Campo 4: Ibirataia, Campo 9: Ipiaú
Campo 4: Itagibá, Campo 9: Ipiaú
Campo 4: Sambaíba, Campo 9: Balsas
Campo 4: Ubatã, Campo 9: Ipiaú
Campo 4: Barra do Rocha, Campo 9: Ipiaú
Campo 4: Dário Meira, Campo 9: Ipiaú
Campo 4: Gongogi, Campo 9: Ipiaú
Campo 4: Ibirataia, Campo 9: Ipiaú
Campo 4: Itagibá, Campo 9: Ipiaú
Campo 4: Ubatã, Campo 9: Ipiaú
Campo 4: Itarantim, Campo 9: Itapetinga
Campo 4: Macarani, Campo 9: Itapetinga
Campo 4: Maiquinique, Campo 9: Itapetinga
Campo 4: São Félix de Balsas, Campo 9: Balsas
Campo 4: Potiraguá, Campo 9: Itapetinga
Campo 4: Irajuba, Campo 9: Jaguaquara
Campo 4: Itaquara, Campo 9: Jaguaquara
Campo 4: Itiruçu, Campo 9: Jaguaquara
Campo 4: Boquira, Campo 9: Macaúbas
Campo 4: Rio do Pires, Campo 9: Macaúbas
Campo 4: Jatobá, Campo 9: Paulo Afonso
Campo 4: Petrolândia, Campo 9: Paulo Afonso
Campo 4: Tacaratu, Campo 9: Paulo Afonso
Campo 4: Água Branca, Campo 9: Paulo Afonso
Campo 4: São Félix de Balsas, Campo 9: Balsas
Campo 4: Pariconha, Campo 9: Paulo Afonso
Campo 4: Abaré, Campo 9: Paulo Afonso
Campo 4: Chorrochó, Campo 9: Paulo Afonso
Campo 4: Glória, Campo 9: Paulo Afonso
Campo 4: Jeremoabo, Campo 9: Paulo Afonso
Campo 4: Macururé, Campo 9: Paulo Afonso
Campo 4: Rodelas, Campo 9: Paulo Afonso
Campo 4: Santa Brígida, Campo 9: Paulo Afonso
Campo 4: Sítio do Quinto, Campo 9: Paulo Afonso
Campo 4: Bom Jesus da Serra, Campo 9: Poções
Campo 4: São Raimundo das Mangabeiras, Campo 9: Balsas
Campo 4: Nova Canaã, Campo 9: Poções
Campo 4: Pé de Serra, Campo 9: Riachão do Jacuípe
Campo 4: Cocos, Campo 9: Santa Maria da Vitória
Campo 4: Coribe, Campo 9: Santa Maria da Vitória
Campo 4: Jaborandi, Campo 9: Santa Maria da Vitória
Campo 4: Santana, Campo 9: Santa Maria da Vitória
Campo 4: São Félix do Coribe, Campo 9: Santa Maria da Vitória
Campo 4: Andorinha, Campo 9: Senhor do Bonfim
Campo 4: Antônio Gonçalves, Campo 9: Senhor do Bonfim
Campo 4: Campo Formoso, Campo 9: Senhor do Bonfim
Campo 4: São Raimundo das Mangabeiras, Campo 9: Balsas
Campo 4: Filadélfia, Campo 9: Senhor do Bonfim
Campo 4: Itiúba, Campo 9: Senhor do Bonfim
Campo 4: Jaguarari, Campo 9: Senhor do Bonfim
Campo 4: Pindobaçu, Campo 9: Senhor do Bonfim
Campo 4: Ponto Novo, Campo 9: Senhor do Bonfim
Campo 4: Andorinha, Campo 9: Senhor do Bonfim
Campo 4: Antônio Gonçalves, Campo 9: Senhor do Bonfim
Campo 4: Campo Formoso, Campo 9: Senhor do Bonfim
Campo 4: Filadélfia, Campo 9: Senhor do Bonfim
Campo 4: Tarrafas, Campo 9: Iguatu
Campo 4: Itiúba, Campo 9: Senhor do Bonfim
Campo 4: Tasso Fragoso, Campo 9: Balsas
Campo 4: Jaguarari, Campo 9: Senhor do Bonfim
Campo 4: Pindobaçu, Campo 9: Senhor do Bonfim
Campo 4: Ponto Novo, Campo 9: Senhor do Bonfim
Campo 4: Tabocas do Brejo Velho, Campo 9: Serra Dourada
Campo 4: Tabocas do Brejo Velho, Campo 9: Serra Dourada
Campo 4: Biritinga, Campo 9: Serrinha
Campo 4: Lamarão, Campo 9: Serrinha
Campo 4: Alcobaça, Campo 9: Teixeira de Freitas
Campo 4: Caravelas, Campo 9: Teixeira de Freitas
Campo 4: Ibirapuã, Campo 9: Teixeira de Freitas
Campo 4: Tasso Fragoso, Campo 9: Balsas
Campo 4: Itamaraju, Campo 9: Teixeira de Freitas
Campo 4: Itanhém, Campo 9: Teixeira de Freitas
Campo 4: Jucuruçu, Campo 9: Teixeira de Freitas
Campo 4: Lajedão, Campo 9: Teixeira de Freitas
Campo 4: Medeiros Neto, Campo 9: Teixeira de Freitas
Campo 4: Mucuri, Campo 9: Teixeira de Freitas
Campo 4: Nova Viçosa, Campo 9: Teixeira de Freitas
Campo 4: Vereda, Campo 9: Teixeira de Freitas
Campo 4: Barra, Campo 9: Xique-Xique
Campo 4: Gentio do Ouro, Campo 9: Xique-Xique
Campo 4: Central do Maranhão, Campo 9: Mirinzal
Campo 4: Milagres do Maranhão, Campo 9: Brejo
Campo 4: Itaguaçu da Bahia, Campo 9: Xique-Xique
Campo 4: Bertópolis, Campo 9: Águas Formosas
Campo 4: Fronteira dos Vales, Campo 9: Águas Formosas
Campo 4: Machacalis, Campo 9: Águas Formosas
Campo 4: Santa Helena de Minas, Campo 9: Águas Formosas
Campo 4: Umburatiba, Campo 9: Águas Formosas
Campo 4: Estrela Dalva, Campo 9: Além Paraíba
Campo 4: Pirapetinga, Campo 9: Além Paraíba
Campo 4: Santo Antônio do Aventureiro, Campo 9: Além Paraíba
Campo 4: Volta Grande, Campo 9: Além Paraíba
Campo 4: Peritoró, Campo 9: Codó
Campo 4: Carmo, Campo 9: Além Paraíba
Campo 4: Estrela Dalva, Campo 9: Além Paraíba
Campo 4: Pirapetinga, Campo 9: Além Paraíba
Campo 4: Santo Antônio do Aventureiro, Campo 9: Além Paraíba
Campo 4: Volta Grande, Campo 9: Além Paraíba
Campo 4: Carmo, Campo 9: Além Paraíba
Campo 4: Bandeira, Campo 9: Almenara
Campo 4: Jacinto, Campo 9: Almenara
Campo 4: Joaíma, Campo 9: Almenara
Campo 4: Jordânia, Campo 9: Almenara
Campo 4: Peritoró, Campo 9: Codó
Campo 4: Palmópolis, Campo 9: Almenara
Campo 4: Rio do Prado, Campo 9: Almenara
Campo 4: Rubim, Campo 9: Almenara
Campo 4: Santa Maria do Salto, Campo 9: Almenara
Campo 4: Santo Antônio do Jacinto, Campo 9: Almenara
Campo 4: Ibitiúra de Minas, Campo 9: Andradas
Campo 4: Berilo, Campo 9: Araçuaí
Campo 4: Coronel Murta, Campo 9: Araçuaí
Campo 4: Francisco Badaró, Campo 9: Araçuaí
Campo 4: Itinga, Campo 9: Araçuaí
Campo 4: Timbiras, Campo 9: Codó
Campo 4: Jenipapo de Minas, Campo 9: Araçuaí
Campo 4: Virgem da Lapa, Campo 9: Araçuaí
Campo 4: Cascalho Rico, Campo 9: Araguari
Campo 4: Grupiara, Campo 9: Araguari
Campo 4: Campos Altos, Campo 9: Araxá
Campo 4: Ibiá, Campo 9: Araxá
Campo 4: Perdizes, Campo 9: Araxá
Campo 4: Pratinha, Campo 9: Araxá
Campo 4: Tapira, Campo 9: Araxá
Campo 4: Campos Altos, Campo 9: Araxá
Campo 4: Timbiras, Campo 9: Codó
Campo 4: Ibiá, Campo 9: Araxá
Campo 4: Pratinha, Campo 9: Araxá
Campo 4: Tapira, Campo 9: Araxá
Campo 4: Iguatama, Campo 9: Arcos
Campo 4: Iguatama, Campo 9: Arcos
Campo 4: Alfredo Vasconcelos, Campo 9: Barbacena
Campo 4: Alto Rio Doce, Campo 9: Barbacena
Campo 4: Antônio Carlos, Campo 9: Barbacena
Campo 4: Barroso, Campo 9: Barbacena
Campo 4: Afonso Cunha, Campo 9: Coelho Neto
Campo 4: Capela Nova, Campo 9: Barbacena
Campo 4: Carandaí, Campo 9: Barbacena
Campo 4: Mucambo, Campo 9: Sobral
Campo 4: Cipotânea, Campo 9: Barbacena
Campo 4: Desterro do Melo, Campo 9: Barbacena
Campo 4: Dores de Campos, Campo 9: Barbacena
Campo 4: Ibertioga, Campo 9: Barbacena
Campo 4: Paiva, Campo 9: Barbacena
Campo 4: Ressaquinha, Campo 9: Barbacena
Campo 4: Santa Bárbara do Tugúrio, Campo 9: Barbacena
Campo 4: Santana do Garambéu, Campo 9: Barbacena
Campo 4: Afonso Cunha, Campo 9: Coelho Neto
Campo 4: Santa Rita de Ibitipoca, Campo 9: Barbacena
Campo 4: Senhora dos Remédios, Campo 9: Barbacena
Campo 4: Alfredo Vasconcelos, Campo 9: Barbacena
Campo 4: Alto Rio Doce, Campo 9: Barbacena
Campo 4: Antônio Carlos, Campo 9: Barbacena
Campo 4: Barroso, Campo 9: Barbacena
Campo 4: Capela Nova, Campo 9: Barbacena
Campo 4: Carandaí, Campo 9: Barbacena
Campo 4: Cipotânea, Campo 9: Barbacena
Campo 4: Desterro do Melo, Campo 9: Barbacena
Campo 4: Duque Bacelar, Campo 9: Coelho Neto
Campo 4: Dores de Campos, Campo 9: Barbacena
Campo 4: Ibertioga, Campo 9: Barbacena
Campo 4: Paiva, Campo 9: Barbacena
Campo 4: Ressaquinha, Campo 9: Barbacena
Campo 4: Santa Bárbara do Tugúrio, Campo 9: Barbacena
Campo 4: Santana do Garambéu, Campo 9: Barbacena
